Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.4298,-0.0002,-0.008%,0.00,United States,,5817,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.15,-0.19,-0.934%,636494049.00,United States,2019,449,Finance,Major Banks
CUBE,CubeSmart Common Shares,$42.89,0.13,0.304%,9776947575.00,United States,,438146,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$50.65,-0.31,-0.608%,1599921766.00,United States,,36175,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.93,-0.025,-0.10%,,United States,,5569,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.245,-0.055,-0.217%,,United States,,8118,,
CUBWW,Lionheart Holdings Warrant,$0.27,0.01,3.846%,0.00,United States,2024,150116,,
CUE,Cue Biopharma Inc. Common Stock,$0.6217,-0.0163,-2.555%,46845021.00,United States,2018,97807,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$21.06,0.15,0.717%,28533406925.00,United States,,1037195,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.20,-0.05,-1.176%,52748342.00,United States,,444,Consumer Discretionary,Textiles
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$4.76,-0.20,-4.032%,99960000.00,Singapore,2025,50183,Consumer Discretionary,Military/Government/Technical
CURB,Curbline Properties Corp. Common Stock,$22.51,-0.18,-0.793%,2368390911.00,United States,2024,88752,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$6.6384,-0.1816,-2.663%,382544359.00,United States,2020,312185,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0875,-0.0025,-2.778%,5042274.00,United States,2020,8626,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$0.5921,0.0169,2.938%,27549228.00,Singapore,,488973,Consumer Discretionary,Business Services
CURV,Torrid Holdings Inc. Common Stock,$5.43,0.27,5.233%,569760370.00,United States,2021,62274,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$28.055,-0.015,-0.053%,4710761425.00,United States,,290922,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$4.72,0.25,5.593%,1058876573.00,Germany,2020,622261,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.40,-0.35,-1.867%,2535604714.00,United States,,320508,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$421.43,-12.165,-2.806%,3380593460.00,United States,,21393,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$13.435,0.255,1.935%,24498058206.00,Canada,,4766641,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$21.87,0.06,0.275%,294222687.00,,2014,28964,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.335,0.035,2.692%,46238765.00,United States,2004,189513,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$27.47,-0.08,-0.29%,489968847.00,United States,,132331,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$23.355,-0.035,-0.15%,2347892140.00,United States,2007,251334,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$13.40,0.07,0.525%,26353445.00,United States,2023,12024,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.59,-0.11,-0.485%,599897284.00,United States,,54717,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$183.5141,0.3641,0.199%,8097638574.00,United States,2006,270827,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$2.405,0.305,14.524%,7298153.00,United States,1997,271576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$326.00,-1.16,-0.355%,69810587356.00,United States,2017,1441601,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$12.5201,0.0001,0.001%,12096069.00,United States,1930,1083,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$6.475,-0.16,-2.411%,168820079.00,United States,2021,97470,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$63.07,-0.97,-1.515%,79784775387.00,United States,,2283734,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.945,-0.065,-2.159%,38285212.00,United States,2022,14677,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.035,0.01,0.331%,20886378.00,United States,,14760,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$137.30,0.60,0.439%,239779883157.00,United States,,4683040,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$441.965,1.855,0.421%,16657344403.00,United States,,75992,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.755,-0.345,-1.494%,6446121003.00,United States,2021,1044528,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$17.65,-0.15,-0.843%,336432722.00,United States,,9482,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$27.21,0.18,0.666%,433092999.00,Cayman Islands,,31176,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$3.75,0.12,3.306%,4882699.00,United States,2023,9667,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$30.31,-0.46,-1.495%,3576580000.00,United States,2015,253141,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$16.82,0.56,3.444%,1716252467.00,United States,2016,1008973,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$9.87,-0.16,-1.595%,2282806855.00,,2018,404103,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$116.71,-0.50,-0.427%,7406818082.00,United States,1997,73937,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$46.61,-0.64,-1.354%,2776564225.00,United States,,76066,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.825,-0.025,-0.365%,9901320456.00,Mexico,,5665662,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$0.9899,-0.0038,-0.382%,20567149.00,United States,2021,94398,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.077,0.004,5.479%,1599829.00,United States,2021,31084,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.32,-0.06,-1.115%,154442489.00,United States,,76167,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.499,-0.001,-0.029%,110308680.00,United States,1989,46556,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.54,-0.035,-0.462%,68691247.00,United States,1989,4293,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.185,-0.255,-3.021%,2094430053.00,United States,2021,392504,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$53.06,-0.55,-1.026%,3043829879.00,United States,,97878,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$21.99,0.03,0.137%,2400393480.00,United States,,203430,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$8.09,0.13,1.633%,161734552.00,Canada,,168017,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$391.39,8.61,2.249%,19357645681.00,Israel,2014,270364,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.695,0.065,3.988%,37751626.00,United States,,44821,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$4.00,0.00,0.00%,89089384.00,United States,,6,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.98,0.17,6.05%,9566080.00,United States,,8824,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.4203,-0.0047,-1.106%,13215874.00,United States,2025,334802,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.057,0.0004,0.707%,1792303.00,United States,2025,2642,Technology,EDP Services
CYD,China Yuchai International Limited Common Stock,$16.92,-0.21,-1.226%,634810008.00,Singapore,1994,41629,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.855,-0.025,-0.644%,540881326.00,United States,2000,523200,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$5.05,0.18,3.696%,8847125.00,United States,2021,10156,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$5.60,-0.41,-6.822%,280768421.00,United States,,350162,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$31.475,0.455,1.467%,3758974047.00,United States,2004,421059,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$61.61,0.46,0.752%,293243392.00,United States,,2346,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.36,-0.19,-1.024%,284480691.00,United States,,11729,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$26.195,-0.685,-2.548%,5447724877.00,United States,,2705852,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.54,-0.29,-1.955%,145240016.00,United States,2006,4944,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$56.74,0.07,0.124%,48387336999.00,United States,,1808164,Utilities,Electric Utilities: Central
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.35,10.35,,0.00,United States,,418181,,
DAAQU,Digital Asset Acquisition Corp. Units,$10.81,0.33,3.149%,0.00,United States,2025,118608,Finance,Blank Checks
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.984,0.984,,0.00,United States,,322543,,
DAC,Danaos Corporation Common Stock,$85.25,-0.05,-0.059%,1591558678.00,Greece,2006,116937,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.98,-0.04,-1.98%,511327383.00,China,2020,669713,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.72,0.04,1.493%,25132068.00,United States,1981,16413,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$13.47,-1.37,-9.232%,672062657.00,United States,1994,487767,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$48.29,-0.10,-0.207%,31531205111.00,United States,,3369567,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.23,-0.08,-1.856%,22641033.00,United States,,4469,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$16.415,-0.215,-1.293%,2392310347.00,United States,,443368,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.92,-0.35,-3.776%,1066557701.00,China,2019,25281,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$30.84,-0.32,-1.027%,4877618841.00,United States,1997,362766,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$2.97,0.00,0.00%,26285646.00,United States,2014,14999,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$211.41,2.76,1.323%,89583745466.00,United States,,1573539,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$2.5506,0.0606,2.434%,10736315.00,United States,2021,15353,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.2151,-0.0343,-13.753%,905427.00,United States,2021,15874,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$15.06,-0.38,-2.461%,889013366.00,United Kingdom,2018,373813,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$208.16,7.34,3.655%,2776945990.00,United States,,199003,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.95,0.177,22.898%,12673418.00,United States,,40510,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.7235,0.3435,5.384%,681510554.00,United States,2021,488704,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$58.0331,-1.0469,-1.772%,9278394065.00,United States,2018,373739,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$27.66,-0.12,-0.432%,53802178383.00,Germany,,865126,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$47.72,-0.45,-0.934%,1778232163.00,United States,2023,67943,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$3.395,-0.155,-4.366%,162875821.00,United States,,424168,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.60,-0.04,-0.256%,0.00,United States,2012,18513,,
DBRG,DigitalBridge Group Inc.,$11.085,0.025,0.226%,1953907546.00,United States,2014,1195519,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$20.48,-0.12,-0.583%,,United States,,11068,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$20.60,-0.10,-0.483%,,United States,,13145,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$20.50,-0.32,-1.537%,,United States,,18041,,
DBVT,DBV Technologies S.A. American Depositary Shares,$8.0701,-0.2799,-3.352%,221038215.00,France,2014,16401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$29.05,0.19,0.658%,8177361424.00,United States,2018,967119,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.14,0.08,2.614%,351332754.00,United States,2022,320920,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$27.075,-0.245,-0.897%,818502349.00,Canada,,17207,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$1.47,0.05,3.521%,145683367.00,United States,2020,636472,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$68.68,-0.87,-1.251%,8208484221.00,United States,,240763,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$69.93,-0.45,-0.639%,1040400988.00,United States,,20021,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$25.40,-0.26,-1.013%,1112991475.00,United States,,49161,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.30,0.00,0.00%,1029609153.00,United States,,15,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.39,0.07,0.404%,762004793.00,United States,,8131,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$16.31,0.10,0.617%,568015045.00,United States,,194358,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$64.96,-1.84,-2.754%,27185675877.00,United States,2017,1157145,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$9.40,1.60,20.513%,748478346.00,,2023,156713,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$1.50,-0.05,-3.226%,204619299.00,United States,,2267958,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.86,-0.10,-1.004%,488596918.00,South Korea,2021,10161,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.095,0.035,1.699%,494897000.00,Cayman Islands,2021,176200,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$116.97,-0.91,-0.772%,40395967430.00,United States,2019,1815215,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$391.12,-4.90,-1.237%,6220632184.00,United States,,29442,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.94,-0.04,-0.154%,412566984.00,United States,,5072,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$504.45,-1.81,-0.358%,136618707895.00,United States,,356385,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.54,-0.19,-0.874%,967257103.00,United States,2015,162222,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$14.19,0.22,1.575%,848504417.00,,,183894,,
DECK,Deckers Outdoor Corporation Common Stock,$103.2279,-2.2921,-2.172%,15425951561.00,United States,1993,1294467,Consumer Discretionary,Shoe Manufacturing
DEFT,Defi Technologies Inc. Common Stock,$3.52,-0.06,-1.676%,1151287481.00,Canada,,633529,Finance,Finance: Consumer Services
